"link","study","analysis","minVisitDuration","maxOffStimulusFixations","participant","visitNumber","stimulus","stimulusWidth","stimulusHeight","stimulusArea","aoi","visitTimestamp","visitTimestampEnd","visitDuration","fixationCount","fixationFrequency","coverage","# Errors","Age","Card Rotation Score","Composite Spatial Cognition Score","Cube Comparison Score","Direct Work %","Engineering Drawings Training","Indirect Work %","Rework %","Work Experience","experimentTime"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/CN8GNYLBtJEiqbcZ8/LMrL5Jq79tc6cDmoM/339","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",339,"Spool 10",1220,852,1039440,"Spool 10",3408303,3409547,1244,2,1.607717041800643,0,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/CN8GNYLBtJEiqbcZ8/LMrL5Jq79tc6cDmoM/340","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",340,"Spool 10",1220,852,1039440,"Spool 10",3410045,3411539,1494,4,2.677376171352075,0.03913934426229508,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/CN8GNYLBtJEiqbcZ8/LMrL5Jq79tc6cDmoM/341","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",341,"Spool 10",1220,852,1039440,"Spool 10",3412617,3413016,399,2,5.012531328320802,0,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/CN8GNYLBtJEiqbcZ8/LMrL5Jq79tc6cDmoM/342","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",342,"Spool 10",1220,852,1039440,"Spool 10",3414343,3414775,432,2,4.62962962962963,0,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/CN8GNYLBtJEiqbcZ8/LMrL5Jq79tc6cDmoM/343","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",343,"Spool 10",1220,852,1039440,"Spool 10",3418160,3420152,1992,4,2.008032128514056,0.0015950896636650505,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/CN8GNYLBtJEiqbcZ8/LMrL5Jq79tc6cDmoM/344","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",344,"Spool 10",1220,852,1039440,"Spool 10",3421248,3422790,1542,3,1.9455252918287937,0.0010505656892172708,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/CN8GNYLBtJEiqbcZ8/LMrL5Jq79tc6cDmoM/345","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",345,"Spool 10",1220,852,1039440,"Spool 10",3435353,3439436,4083,7,1.7144256674014204,0.055824771030554915,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/CN8GNYLBtJEiqbcZ8/LMrL5Jq79tc6cDmoM/346","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",346,"Spool 10",1220,852,1039440,"Spool 10",3440946,3443568,2622,5,1.9069412662090006,0.007642576772108058,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/CN8GNYLBtJEiqbcZ8/LMrL5Jq79tc6cDmoM/347","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",347,"Spool 10",1220,852,1039440,"Spool 10",3447601,3448497,896,3,3.3482142857142856,0.006138882475178942,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/CN8GNYLBtJEiqbcZ8/LMrL5Jq79tc6cDmoM/348","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",348,"Spool 10",1220,852,1039440,"Spool 10",3452015,3452861,846,3,3.5460992907801416,0.0004632302008773955,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/CN8GNYLBtJEiqbcZ8/LMrL5Jq79tc6cDmoM/349","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",349,"Spool 10",1220,852,1039440,"Spool 10",3453807,3454952,1145,3,2.6200873362445414,0.001737474024474717,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/CN8GNYLBtJEiqbcZ8/LMrL5Jq79tc6cDmoM/350","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",350,"Spool 10",1220,852,1039440,"Spool 10",3461757,3463366,1609,5,3.107520198881293,0.009901966443469561,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/CN8GNYLBtJEiqbcZ8/LMrL5Jq79tc6cDmoM/351","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",351,"Spool 10",1220,852,1039440,"Spool 10",3463897,3464544,647,3,4.63678516228748,0.0014647310090048487,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/CN8GNYLBtJEiqbcZ8/LMrL5Jq79tc6cDmoM/352","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",352,"Spool 10",1220,852,1039440,"Spool 10",3465540,3466486,946,3,3.171247357293869,0.00298718540752713,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/CN8GNYLBtJEiqbcZ8/LMrL5Jq79tc6cDmoM/353","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",353,"Spool 10",1220,852,1039440,"Spool 10",3467200,3468726,1526,4,2.6212319790301444,0.0028337373970599555,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/CN8GNYLBtJEiqbcZ8/LMrL5Jq79tc6cDmoM/354","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",354,"Spool 10",1220,852,1039440,"Spool 10",3470071,3471863,1792,5,2.7901785714285716,0.03485242053413377,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/CN8GNYLBtJEiqbcZ8/LMrL5Jq79tc6cDmoM/355","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",355,"Spool 10",1220,852,1039440,"Spool 10",3478468,3478833,365,2,5.47945205479452,0,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/CN8GNYLBtJEiqbcZ8/LMrL5Jq79tc6cDmoM/356","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",356,"Spool 10",1220,852,1039440,"Spool 10",3483944,3488126,4182,8,1.912960306073649,0.09520703455706919,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/CN8GNYLBtJEiqbcZ8/LMrL5Jq79tc6cDmoM/357","Pipe Spool Assembly Task","Analysis",0,0,"Participant 19",357,"Spool 10",1220,852,1039440,"Spool 10",3494997,3498316,3319,8,2.4103645676408556,0.00860655737704918,"2","53","24","18.28571429","-2","38.59649123","0","48.24561404","13.15789474","6","3420"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/K2XfFEHBfMGAGineu/1","Pipe Spool Assembly Task","Analysis",0,0,"Participant 20",1,"Spool 1",1222,855,1044810,"Spool 1",102991,104402,1411,3,2.1261516654854713,0.006821335936677482,"2","52","27","55.57142857","10","40.43","0","45.74","13.83","30","2574"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/K2XfFEHBfMGAGineu/2","Pipe Spool Assembly Task","Analysis",0,0,"Participant 20",2,"Spool 1",1222,855,1044810,"Spool 1",127768,129129,1361,2,1.4695077149155031,0,"2","52","27","55.57142857","10","40.43","0","45.74","13.83","30","2574"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/K2XfFEHBfMGAGineu/3","Pipe Spool Assembly Task","Analysis",0,0,"Participant 20",3,"Spool 1",1222,855,1044810,"Spool 1",137543,138455,912,2,2.1929824561403506,0,"2","52","27","55.57142857","10","40.43","0","45.74","13.83","30","2574"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/K2XfFEHBfMGAGineu/4","Pipe Spool Assembly Task","Analysis",0,0,"Participant 20",4,"Spool 1",1222,855,1044810,"Spool 1",157856,162336,4480,6,1.3392857142857142,0.06100439314325093,"2","52","27","55.57142857","10","40.43","0","45.74","13.83","30","2574"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/K2XfFEHBfMGAGineu/5","Pipe Spool Assembly Task","Analysis",0,0,"Participant 20",5,"Spool 1",1222,855,1044810,"Spool 1",180243,191461,11218,11,0.9805669459796754,0.190458552272662,"2","52","27","55.57142857","10","40.43","0","45.74","13.83","30","2574"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/ppzRJ77JWkz3CPJm7/6","Pipe Spool Assembly Task","Analysis",0,0,"Participant 20",6,"Spool 2",1220,852,1039440,"Spool 2",197104,199709,2605,4,1.5355086372360844,0.004676556607403987,"2","52","27","55.57142857","10","40.43","0","45.74","13.83","30","2574"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/ppzRJ77JWkz3CPJm7/7","Pipe Spool Assembly Task","Analysis",0,0,"Participant 20",7,"Spool 2",1220,852,1039440,"Spool 2",208106,209716,1610,3,1.8633540372670807,0.006609328099746017,"2","52","27","55.57142857","10","40.43","0","45.74","13.83","30","2574"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/K2XfFEHBfMGAGineu/8","Pipe Spool Assembly Task","Analysis",0,0,"Participant 20",8,"Spool 1",1222,855,1044810,"Spool 1",210944,214446,3502,5,1.4277555682467162,0.004989902470305606,"2","52","27","55.57142857","10","40.43","0","45.74","13.83","30","2574"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/K2XfFEHBfMGAGineu/9","Pipe Spool Assembly Task","Analysis",0,0,"Participant 20",9,"Spool 1",1222,855,1044810,"Spool 1",217350,225399,8049,7,0.8696732513355696,0.09321312008881998,"2","52","27","55.57142857","10","40.43","0","45.74","13.83","30","2574"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/ppzRJ77JWkz3CPJm7/10","Pipe Spool Assembly Task","Analysis",0,0,"Participant 20",10,"Spool 2",1220,852,1039440,"Spool 2",234626,235173,547,2,3.656307129798903,0,"2","52","27","55.57142857","10","40.43","0","45.74","13.83","30","2574"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/ppzRJ77JWkz3CPJm7/11","Pipe Spool Assembly Task","Analysis",0,0,"Participant 20",11,"Spool 2",1220,852,1039440,"Spool 2",238459,245413,6954,10,1.4380212827149843,0.05599794119910721,"2","52","27","55.57142857","10","40.43","0","45.74","13.83","30","2574"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/ppzRJ77JWkz3CPJm7/12","Pipe Spool Assembly Task","Analysis",0,0,"Participant 20",12,"Spool 2",1220,852,1039440,"Spool 2",247719,250673,2954,5,1.6926201760324984,0.006030170091587778,"2","52","27","55.57142857","10","40.43","0","45.74","13.83","30","2574"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/ppzRJ77JWkz3CPJm7/13","Pipe Spool Assembly Task","Analysis",0,0,"Participant 20",13,"Spool 2",1220,852,1039440,"Spool 2",263551,274471,10920,11,1.0073260073260075,0.06297910413299469,"2","52","27","55.57142857","10","40.43","0","45.74","13.83","30","2574"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/ppzRJ77JWkz3CPJm7/14","Pipe Spool Assembly Task","Analysis",0,0,"Participant 20",14,"Spool 2",1220,852,1039440,"Spool 2",289557,302202,12645,19,1.502570185844207,0.2701170822750712,"2","52","27","55.57142857","10","40.43","0","45.74","13.83","30","2574"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/ppzRJ77JWkz3CPJm7/15","Pipe Spool Assembly Task","Analysis",0,0,"Participant 20",15,"Spool 2",1220,852,1039440,"Spool 2",322299,326979,4680,3,0.6410256410256411,0.04424930731932579,"2","52","27","55.57142857","10","40.43","0","45.74","13.83","30","2574"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/ppzRJ77JWkz3CPJm7/16","Pipe Spool Assembly Task","Analysis",0,0,"Participant 20",16,"Spool 2",1220,852,1039440,"Spool 2",330331,335957,5626,7,1.2442232492001422,0.12974486261833296,"2","52","27","55.57142857","10","40.43","0","45.74","13.83","30","2574"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/ppzRJ77JWkz3CPJm7/17","Pipe Spool Assembly Task","Analysis",0,0,"Participant 20",17,"Spool 2",1220,852,1039440,"Spool 2",343690,346412,2722,5,1.836884643644379,0.09800132763795891,"2","52","27","55.57142857","10","40.43","0","45.74","13.83","30","2574"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/ppzRJ77JWkz3CPJm7/18","Pipe Spool Assembly Task","Analysis",0,0,"Participant 20",18,"Spool 2",1220,852,1039440,"Spool 2",363704,369977,6273,7,1.1158935118762952,0.007037443238666974,"2","52","27","55.57142857","10","40.43","0","45.74","13.83","30","2574"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/ppzRJ77JWkz3CPJm7/19","Pipe Spool Assembly Task","Analysis",0,0,"Participant 20",19,"Spool 2",1220,852,1039440,"Spool 2",371024,375488,4464,7,1.5681003584229392,0.007292388209035635,"2","52","27","55.57142857","10","40.43","0","45.74","13.83","30","2574"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/ppzRJ77JWkz3CPJm7/20","Pipe Spool Assembly Task","Analysis",0,0,"Participant 20",20,"Spool 2",1220,852,1039440,"Spool 2",393643,394821,1178,2,1.697792869269949,0,"2","52","27","55.57142857","10","40.43","0","45.74","13.83","30","2574"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/ppzRJ77JWkz3CPJm7/21","Pipe Spool Assembly Task","Analysis",0,0,"Participant 20",21,"Spool 2",1220,852,1039440,"Spool 2",434533,440408,5875,5,0.851063829787234,0.05869939582852305,"2","52","27","55.57142857","10","40.43","0","45.74","13.83","30","2574"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/ppzRJ77JWkz3CPJm7/22","Pipe Spool Assembly Task","Analysis",0,0,"Participant 20",22,"Spool 2",1220,852,1039440,"Spool 2",456689,458630,1941,2,1.0303967027305514,0,"2","52","27","55.57142857","10","40.43","0","45.74","13.83","30","2574"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/K2XfFEHBfMGAGineu/23","Pipe Spool Assembly Task","Analysis",0,0,"Participant 20",23,"Spool 1",1222,855,1044810,"Spool 1",462463,466147,3684,3,0.8143322475570033,0.002342531177917516,"2","52","27","55.57142857","10","40.43","0","45.74","13.83","30","2574"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/ppzRJ77JWkz3CPJm7/24","Pipe Spool Assembly Task","Analysis",0,0,"Participant 20",24,"Spool 2",1220,852,1039440,"Spool 2",483357,484353,996,2,2.008032128514056,0,"2","52","27","55.57142857","10","40.43","0","45.74","13.83","30","2574"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/byswsnacWCWKFtc6X/25","Pipe Spool Assembly Task","Analysis",0,0,"Participant 20",25,"Spool 3",1218,840,1023120,"Spool 3",674469,676643,2174,3,1.3799448022079117,0.0035631206505590744,"2","52","27","55.57142857","10","40.43","0","45.74","13.83","30","2574"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/byswsnacWCWKFtc6X/26","Pipe Spool Assembly Task","Analysis",0,0,"Participant 20",26,"Spool 3",1218,840,1023120,"Spool 3",680660,681323,663,2,3.0165912518853695,0,"2","52","27","55.57142857","10","40.43","0","45.74","13.83","30","2574"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/byswsnacWCWKFtc6X/27","Pipe Spool Assembly Task","Analysis",0,0,"Participant 20",27,"Spool 3",1218,840,1023120,"Spool 3",686368,693836,7468,11,1.472951258703803,0.016501485651731956,"2","52","27","55.57142857","10","40.43","0","45.74","13.83","30","2574"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/byswsnacWCWKFtc6X/28","Pipe Spool Assembly Task","Analysis",0,0,"Participant 20",28,"Spool 3",1218,840,1023120,"Spool 3",704058,704888,830,2,2.4096385542168677,0,"2","52","27","55.57142857","10","40.43","0","45.74","13.83","30","2574"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/byswsnacWCWKFtc6X/29","Pipe Spool Assembly Task","Analysis",0,0,"Participant 20",29,"Spool 3",1218,840,1023120,"Spool 3",712771,717617,4846,5,1.031778786628147,0.09423674642270702,"2","52","27","55.57142857","10","40.43","0","45.74","13.83","30","2574"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/byswsnacWCWKFtc6X/30","Pipe Spool Assembly Task","Analysis",0,0,"Participant 20",30,"Spool 3",1218,840,1023120,"Spool 3",724156,728669,4513,5,1.1079104808331486,0.0025471107983423254,"2","52","27","55.57142857","10","40.43","0","45.74","13.83","30","2574"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/byswsnacWCWKFtc6X/31","Pipe Spool Assembly Task","Analysis",0,0,"Participant 20",31,"Spool 3",1218,840,1023120,"Spool 3",735092,737166,2074,5,2.4108003857280615,0.011471772617092814,"2","52","27","55.57142857","10","40.43","0","45.74","13.83","30","2574"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/byswsnacWCWKFtc6X/32","Pipe Spool Assembly Task","Analysis",0,0,"Participant 20",32,"Spool 3",1218,840,1023120,"Spool 3",740768,741199,431,2,4.640371229698376,0,"2","52","27","55.57142857","10","40.43","0","45.74","13.83","30","2574"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/byswsnacWCWKFtc6X/33","Pipe Spool Assembly Task","Analysis",0,0,"Participant 20",33,"Spool 3",1218,840,1023120,"Spool 3",752998,756682,3684,6,1.6286644951140066,0.014328719993744625,"2","52","27","55.57142857","10","40.43","0","45.74","13.83","30","2574"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/byswsnacWCWKFtc6X/34","Pipe Spool Assembly Task","Analysis",0,0,"Participant 20",34,"Spool 3",1218,840,1023120,"Spool 3",765478,769295,3817,5,1.3099292638197537,0.005309250136836344,"2","52","27","55.57142857","10","40.43","0","45.74","13.83","30","2574"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/byswsnacWCWKFtc6X/35","Pipe Spool Assembly Task","Analysis",0,0,"Participant 20",35,"Spool 3",1218,840,1023120,"Spool 3",774091,776879,2788,3,1.0760401721664274,0.030406501681132223,"2","52","27","55.57142857","10","40.43","0","45.74","13.83","30","2574"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/byswsnacWCWKFtc6X/36","Pipe Spool Assembly Task","Analysis",0,0,"Participant 20",36,"Spool 3",1218,840,1023120,"Spool 3",786288,788363,2075,7,3.373493975903614,0.039788587848932674,"2","52","27","55.57142857","10","40.43","0","45.74","13.83","30","2574"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/byswsnacWCWKFtc6X/37","Pipe Spool Assembly Task","Analysis",0,0,"Participant 20",37,"Spool 3",1218,840,1023120,"Spool 3",789856,797955,8099,16,1.9755525373502902,0.1764421573226992,"2","52","27","55.57142857","10","40.43","0","45.74","13.83","30","2574"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/tCMF8qatb52cLLejB/38","Pipe Spool Assembly Task","Analysis",0,0,"Participant 20",38,"Spool 4",1219,843,1027617,"Spool 4",810999,813140,2141,5,2.335357309668379,0.01205702124429627,"2","52","27","55.57142857","10","40.43","0","45.74","13.83","30","2574"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/tCMF8qatb52cLLejB/39","Pipe Spool Assembly Task","Analysis",0,0,"Participant 20",39,"Spool 4",1219,843,1027617,"Spool 4",814467,821355,6888,11,1.596980255516841,0.0385464623492994,"2","52","27","55.57142857","10","40.43","0","45.74","13.83","30","2574"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/tCMF8qatb52cLLejB/40","Pipe Spool Assembly Task","Analysis",0,0,"Participant 20",40,"Spool 4",1219,843,1027617,"Spool 4",823860,826217,2357,5,2.1213406873143827,0.016668175010728706,"2","52","27","55.57142857","10","40.43","0","45.74","13.83","30","2574"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/tCMF8qatb52cLLejB/41","Pipe Spool Assembly Task","Analysis",0,0,"Participant 20",41,"Spool 4",1219,843,1027617,"Spool 4",838813,840058,1245,2,1.606425702811245,0,"2","52","27","55.57142857","10","40.43","0","45.74","13.83","30","2574"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/tCMF8qatb52cLLejB/42","Pipe Spool Assembly Task","Analysis",0,0,"Participant 20",42,"Spool 4",1219,843,1027617,"Spool 4",843526,851459,7933,10,1.2605571662674904,0.0410342569264619,"2","52","27","55.57142857","10","40.43","0","45.74","13.83","30","2574"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/wbpKL7sersgjdsBZp/byswsnacWCWKFtc6X/43","Pipe Spool Assembly Task","Analysis",0,0,"Participant 20",43,"Spool 3",1218,840,1023120,"Spool 3",896398,896963,565,2,3.5398230088495577,0,"2","52","27","55.57142857","10","40.43","0","45.74","13.83","30","2574"
